2018-08-27 15:57:16.995125;5;21.37;72.08;1007.25;207
2018-08-27 15:57:17.230331;6;21.11;73.09;1007.01;207
2018-08-27 15:57:17.464754;7;21.11;74.2;1007.13;207
2018-08-27 15:57:17.699866;8;21.11;71.59;1006.86;207
2018-08-27 15:57:17.934373;9;21.33;73.2;1006.95;207
2018-08-27 15:57:18.169347;10;21.16;72.6;1007.12;207
2018-08-27 15:57:18.844235;11;21.73;69.3;1007.09;207
2018-08-27 15:57:19.861375;1;21.23;72.75;1007.16;208
2018-08-27 15:57:20.095877;2;20.86;73.72;1006.99;208
2018-08-27 15:57:20.331025;3;21.3;72.45;1006.97;208
2018-08-27 15:57:20.566127;4;20.84;75.16;1006.89;208
2018-08-27 15:57:20.800859;5;21.39;71.94;1007.28;208
2018-08-27 15:57:21.035207;6;21.12;73.1;1006.95;208
2018-08-27 15:57:21.269974;7;21.11;74.1;1007.08;208
2018-08-27 15:57:21.504503;8;21.12;71.54;1006.85;208
2018-08-27 15:57:21.739075;9;21.34;73.24;1006.92;208
2018-08-27 15:57:21.973976;10;21.17;72.56;1007.17;208
2018-08-27 15:57:22.771295;11;21.74;69.26;1006.18;208
2018-08-27 15:57:23.790435;1;21.24;72.57;1007.19;209
2018-08-27 15:57:24.026088;2;20.89;73.43;1006.93;209
2018-08-27 15:57:24.260756;3;21.31;72.45;1006.98;209
2018-08-27 15:57:24.494927;4;20.87;74.97;1006.89;209
2018-08-27 15:57:25.057003;5;21.41;71.77;1007.27;209
2018-08-27 15:57:25.292247;6;21.13;72.97;1006.98;209
2018-08-27 15:57:25.526948;7;21.13;74.0;1007.11;209
2018-08-27 15:57:25.761301;8;21.14;71.36;1006.82;209
2018-08-27 15:57:25.996404;9;21.35;73.21;1006.9;209
2018-08-27 15:57:26.231516;10;21.18;72.41;1007.17;209
2018-08-27 15:57:26.707237;11;21.74;69.2;1007.01;209
2018-08-27 15:57:27.729086;1;21.26;72.36;1007.16;210
2018-08-27 15:57:27.963490;2;20.91;73.25;1006.96;210
2018-08-27 15:57:28.198541;3;21.32;72.18;1006.97;210
2018-08-27 15:57:28.433212;4;20.9;74.58;1006.86;210
2018-08-27 15:57:28.668024;5;21.4;71.63;1007.34;210
2018-08-27 15:57:28.902160;6;21.14;72.9;1007.05;210
2018-08-27 15:57:29.136950;7;21.13;73.88;1007.11;210
2018-08-27 15:57:29.372133;8;21.16;71.27;1006.81;210
2018-08-27 15:57:29.841005;10;21.19;72.3;1007.14;210
2018-08-27 15:57:30.645942;11;21.69;69.06;1007.06;210
2018-08-27 15:57:31.659850;1;21.15;72.5;1007.28;211
2018-08-27 15:57:31.895096;2;20.82;73.34;1007.02;211
2018-08-27 15:57:32.129691;3;21.2;72.44;1007.04;211
2018-08-27 15:57:32.364299;4;20.87;74.81;1006.96;211
2018-08-27 15:57:32.598777;5;21.27;72.12;1007.37;211
2018-08-27 15:57:32.833828;6;21.03;73.04;1007.05;211
2018-08-27 15:57:33.068656;7;20.99;74.42;1007.14;211
2018-08-27 15:57:33.303651;8;21.01;71.67;1006.86;211
2018-08-27 15:57:33.537752;9;21.23;73.35;1007.12;211
2018-08-27 15:57:33.772600;10;21.06;72.69;1007.25;211
2018-08-27 15:57:34.575565;11;21.52;69.55;1007.09;211
2018-08-27 15:57:35.578110;1;21.05;73.01;1007.26;212
2018-08-27 15:57:35.813367;2;20.79;73.68;1007.03;212
2018-08-27 15:57:36.047851;3;21.11;72.99;1006.97;212
2018-08-27 15:57:36.283149;4;20.86;75.06;1006.95;212
2018-08-27 15:57:36.517212;5;21.18;72.51;1007.37;212
2018-08-27 15:57:36.751807;6;20.97;73.33;1007.0;212
2018-08-27 15:57:36.986552;7;20.91;74.93;1007.1;212
2018-08-27 15:57:37.221275;8;20.94;72.05;1006.84;212
2018-08-27 15:57:37.456156;9;21.17;73.61;1007.04;212
2018-08-27 15:57:37.691282;10;21.0;73.04;1007.12;212
2018-08-27 15:57:38.496439;11;21.4;70.03;1006.03;212
2018-08-27 15:57:39.496804;1;20.96;73.33;1007.18;213
2018-08-27 15:57:39.732266;2;20.73;73.89;1006.94;213
2018-08-27 15:57:39.967430;3;21.04;73.34;1007.03;213
2018-08-27 15:57:40.200892;4;20.85;75.16;1006.9;213
2018-08-27 15:57:40.436500;5;21.12;72.91;1007.31;213
2018-08-27 15:57:40.671240;6;20.92;73.57;1006.99;213
2018-08-27 15:57:40.906077;7;20.84;75.28;1007.07;213
2018-08-27 15:57:41.140106;8;20.86;72.32;1006.8;213
2018-08-27 15:57:41.375334;9;21.12;73.77;1006.99;213
2018-08-27 15:57:41.609744;10;20.94;73.27;1007.11;213
2018-08-27 15:57:42.412901;11;21.29;70.34;1007.08;213
2018-08-27 15:57:43.414597;1;20.89;73.5;1007.24;214
2018-08-27 15:57:43.648946;2;20.7;73.98;1007.03;214
2018-08-27 15:57:43.884023;3;20.96;73.53;1007.01;214
2018-08-27 15:57:44.118003;4;20.83;75.13;1006.85;214
2018-08-27 15:57:44.352506;5;21.06;73.15;1007.31;214
2018-08-27 15:57:44.588989;6;20.87;73.72;1007.03;214
2018-08-27 15:57:44.822687;7;20.79;75.48;1007.1;214
2018-08-27 15:57:45.056611;8;20.79;72.49;1006.9;214
2018-08-27 15:57:45.291836;9;21.06;73.94;1006.9;214
2018-08-27 15:57:45.526697;10;20.87;73.45;1007.1;214
2018-08-27 15:57:46.275717;11;21.19;70.69;1007.01;214
2018-08-27 15:57:47.275385;1;20.82;73.73;1007.2;215
2018-08-27 15:57:47.510719;2;20.67;74.1;1006.97;215
2018-08-27 15:57:47.745045;3;20.9;73.8;1006.98;215
2018-08-27 15:57:47.980121;4;20.82;75.18;1006.89;215
2018-08-27 15:57:48.214349;5;20.99;73.34;1007.26;215
2018-08-27 15:57:48.449171;6;20.82;73.89;1006.97;215
2018-08-27 15:57:48.684746;7;20.73;75.69;1007.09;215
2018-08-27 15:57:48.919096;8;20.74;72.68;1006.83;215
2018-08-27 15:57:49.153962;9;21.01;74.09;1006.87;215
2018-08-27 15:57:49.388802;10;20.82;73.63;1007.13;215
2018-08-27 15:57:50.144361;11;21.11;71.0;1007.01;215
2018-08-27 15:57:51.158407;1;20.76;74.01;1007.12;216
2018-08-27 15:57:51.393704;2;20.63;74.27;1006.88;216
