2018-08-31 15:17:46.942139;7;24.57;60.06;1020.53;45
2018-08-31 15:17:47.136935;8;25.44;53.73;1019.99;45
2018-08-31 15:17:47.332424;9;22.77;63.08;1019.28;45
2018-08-31 15:17:47.526067;10;26.21;55.57;1020.56;45
2018-08-31 15:17:47.720967;11;21.96;61.93;1019.59;45
2018-08-31 15:17:47.925481;1;18.89;71.96;1020.01;46
2018-08-31 15:17:48.120288;2;24.33;59.66;1018.68;46
2018-08-31 15:17:48.314842;3;26.51;53.72;1019.84;46
2018-08-31 15:17:48.509344;4;29.3;45.9;1020.35;46
2018-08-31 15:17:48.704294;5;27.45;51.3;1020.29;46
2018-08-31 15:17:48.898775;6;25.13;57.26;1020.09;46
2018-08-31 15:17:49.093346;7;24.55;59.57;1020.52;46
2018-08-31 15:17:49.288194;8;25.49;53.82;1019.96;46
2018-08-31 15:17:49.482821;9;22.78;63.83;1019.29;46
2018-08-31 15:17:49.677254;10;26.19;55.06;1020.51;46
2018-08-31 15:17:49.872207;11;21.97;61.95;1019.6;46
2018-08-31 15:17:50.077018;1;18.91;71.38;1020.04;47
2018-08-31 15:17:50.271476;2;24.36;60.09;1018.65;47
2018-08-31 15:17:50.466059;3;26.45;53.33;1019.82;47
2018-08-31 15:17:50.660902;4;29.3;46.1;1020.38;47
2018-08-31 15:17:50.855844;5;27.47;52.23;1020.29;47
2018-08-31 15:17:51.049968;6;25.16;57.48;1020.12;47
2018-08-31 15:17:51.244921;7;24.54;59.25;1020.52;47
2018-08-31 15:17:51.439414;8;25.51;54.07;1019.98;47
2018-08-31 15:17:51.634018;9;22.78;63.58;1019.37;47
2018-08-31 15:17:51.829208;10;26.19;54.97;1020.55;47
2018-08-31 15:17:52.023439;11;21.98;61.92;1019.61;47
2018-08-31 15:17:52.228494;1;18.92;70.97;1020.0;48
2018-08-31 15:17:52.422758;2;24.37;59.65;1018.69;48
2018-08-31 15:17:52.617333;3;26.46;53.3;1019.8;48
2018-08-31 15:17:52.812127;4;29.21;47.27;1020.34;48
2018-08-31 15:17:53.006701;5;27.5;52.14;1020.31;48
2018-08-31 15:17:53.201210;6;25.19;57.01;1020.07;48
2018-08-31 15:17:53.396172;7;24.5;59.39;1020.51;48
2018-08-31 15:17:53.590656;8;25.42;54.44;1019.84;48
2018-08-31 15:17:53.785233;9;22.76;63.84;1019.32;48
2018-08-31 15:17:53.980058;10;26.19;55.22;1020.52;48
2018-08-31 15:17:54.174694;11;22.0;61.78;1019.63;48
2018-08-31 15:17:54.379681;1;18.94;71.17;1020.05;49
2018-08-31 15:17:54.573930;2;24.37;59.38;1018.69;49
2018-08-31 15:17:54.768539;3;26.34;52.4;1019.76;49
2018-08-31 15:17:54.963356;4;28.92;46.41;1020.32;49
2018-08-31 15:17:55.158235;5;27.45;51.48;1020.29;49
2018-08-31 15:17:55.352837;6;25.18;56.15;1020.08;49
2018-08-31 15:17:55.547402;7;24.37;59.22;1020.56;49
2018-08-31 15:17:55.741857;8;25.35;54.36;1019.86;49
2018-08-31 15:17:55.936782;9;22.71;63.71;1019.33;49
2018-08-31 15:17:56.131273;10;26.15;54.83;1020.53;49
2018-08-31 15:17:56.325905;11;21.99;61.71;1019.62;49
2018-08-31 15:17:56.530703;1;18.94;70.87;1020.0;50
2018-08-31 15:17:56.725162;2;24.32;58.45;1018.66;50
2018-08-31 15:17:56.920084;3;26.23;52.78;1019.76;50
2018-08-31 15:17:57.114567;4;28.77;46.93;1020.27;50
2018-08-31 15:17:57.309155;5;27.37;51.34;1020.29;50
2018-08-31 15:17:57.504017;6;25.18;56.08;1020.04;50
2018-08-31 15:17:57.698573;7;24.34;60.05;1020.53;50
2018-08-31 15:17:57.893084;8;25.28;54.71;1019.93;50
2018-08-31 15:17:58.088056;9;22.71;64.32;1019.31;50
2018-08-31 15:17:58.282491;10;26.09;54.17;1020.54;50
2018-08-31 15:17:58.477122;11;21.99;62.03;1019.57;50
2018-08-31 15:17:58.681905;1;18.95;71.39;1019.99;51
2018-08-31 15:17:58.876396;2;24.29;58.52;1018.7;51
2018-08-31 15:17:59.071322;3;26.12;53.32;1019.83;51
2018-08-31 15:17:59.265812;4;28.57;47.56;1020.34;51
2018-08-31 15:17:59.460383;5;27.31;51.73;1020.3;51
2018-08-31 15:17:59.655239;6;25.17;55.81;1020.03;51
2018-08-31 15:17:59.849813;7;24.24;59.89;1020.49;51
